ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
0,AAPL.csv,2015-08-03,-2.357791,0.0,113.437157,116.176353,-0.03260971052891563,,5,Adv-ALSTM,stocknet,-1
1,ABB.csv,2015-08-03,-0.887588,0.0,18.671272,18.83848,0.013343461080724666,,5,Adv-ALSTM,stocknet,1
2,AEP.csv,2015-08-03,0.866189,1.0,52.628784,52.176834,-0.011811458999663365,,5,Adv-ALSTM,stocknet,-1
3,AMGN.csv,2015-08-03,-0.566262,0.0,165.942871,166.887894,0.004829047538393329,,5,Adv-ALSTM,stocknet,-1
4,BAC.csv,2015-08-03,-0.615205,0.0,17.193485,17.299915,0.015079967222259221,,5,Adv-ALSTM,stocknet,1
5,BBL.csv,2015-08-03,-3.782308,0.0,32.435978,33.711033,0.021542384511942524,,5,Adv-ALSTM,stocknet,1
6,BCH.csv,2015-08-03,-0.561708,0.0,55.667168,55.981621,0.013943556068888651,,5,Adv-ALSTM,stocknet,1
7,BHP.csv,2015-08-03,-2.814667,0.0,34.486305,35.485092,0.02828997915173349,,5,Adv-ALSTM,stocknet,-1
8,BP.csv,2015-08-03,-1.325402,0.0,31.104259,31.522053,-0.005617166187001325,,5,Adv-ALSTM,stocknet,1
9,BSAC.csv,2015-08-03,-0.941057,0.0,18.147116,18.319513,0.018331084046111053,,5,Adv-ALSTM,stocknet,-1
10,CAT.csv,2015-08-03,-1.742336,0.0,71.651451,72.921997,-0.008579428269651133,,5,Adv-ALSTM,stocknet,-1
11,CHL.csv,2015-08-03,-1.815384,0.0,56.755535,57.804916,0.01523899499399693,,5,Adv-ALSTM,stocknet,-1
12,CHTR.csv,2015-08-03,0.780155,1.0,187.309998,185.860001,0.02212282099038636,,5,Adv-ALSTM,stocknet,1
13,CMCSA.csv,2015-08-03,1.281847,1.0,30.555849,30.169127,-0.007463313596484445,,5,Adv-ALSTM,stocknet,1
14,CODI.csv,2015-08-03,-0.534775,0.0,14.106015,14.181856,-0.008398265923573662,,5,Adv-ALSTM,stocknet,-1
15,CVX.csv,2015-08-03,-3.254975,0.0,77.619423,80.230919,-0.01851153293588238,,5,Adv-ALSTM,stocknet,-1
16,DIS.csv,2015-08-03,0.933339,1.0,117.691322,116.60302,-0.09149485761849831,,5,Adv-ALSTM,stocknet,-1
17,DUK.csv,2015-08-03,0.997027,1.0,68.010963,67.339569,-0.013971306010440651,,5,Adv-ALSTM,stocknet,-1
18,EXC.csv,2015-08-03,1.121842,1.0,29.769617,29.439354,-0.021807693107249025,,5,Adv-ALSTM,stocknet,1
19,GE.csv,2015-08-03,-0.881225,0.0,24.278349,24.494198,0.00885130765198556,,5,Adv-ALSTM,stocknet,-1
20,GOOG.csv,2015-08-03,0.895132,1.0,631.210022,625.609985,0.019718450781402257,,5,Adv-ALSTM,stocknet,-1
21,HRG.csv,2015-08-03,1.263158,1.0,14.43,14.25,0.006906104796411996,,5,Adv-ALSTM,stocknet,1
22,IEP.csv,2015-08-03,-3.348949,0.0,62.287514,64.44577,-0.007031153231312787,,5,Adv-ALSTM,stocknet,1
23,KO.csv,2015-08-03,1.119752,1.0,38.917503,38.486549,0.007434975251803616,,5,Adv-ALSTM,stocknet,-1
24,MMM.csv,2015-08-03,-0.806135,0.0,141.646042,142.79718,-0.005745280714884488,,5,Adv-ALSTM,stocknet,-1
25,NEE.csv,2015-08-03,2.38595,1.0,100.82061,98.471138,-0.010921979080374124,,5,Adv-ALSTM,stocknet,-1
26,NVS.csv,2015-08-03,0.587951,1.0,96.917786,96.351288,-0.007598780824490919,,5,Adv-ALSTM,stocknet,1
27,ORCL.csv,2015-08-03,-0.57587,0.0,38.485828,38.70874,-0.009869798216670625,,5,Adv-ALSTM,stocknet,1
28,PEP.csv,2015-08-03,1.141668,1.0,91.373787,90.342377,0.017697784000334796,,5,Adv-ALSTM,stocknet,-1
29,PICO.csv,2015-08-03,-1.540957,0.0,12.14,12.33,0.012280137946591151,,5,Adv-ALSTM,stocknet,1
30,PTR.csv,2015-08-03,-2.916956,0.0,92.489761,95.268707,-0.006722802659515989,,5,Adv-ALSTM,stocknet,-1
31,RDS-B.csv,2015-08-03,-1.066217,0.0,49.136215,49.66576,0.009859124377450908,,5,Adv-ALSTM,stocknet,-1
32,REX.csv,2015-08-03,-2.343143,0.0,50.43,51.639999,-0.010765674259785078,,5,Adv-ALSTM,stocknet,1
33,SLB.csv,2015-08-03,-0.893511,0.0,76.782608,77.474854,0.018229494569859683,,5,Adv-ALSTM,stocknet,-1
34,SNP.csv,2015-08-03,-1.46258,0.0,68.249718,69.262741,0.0025606560539190434,,5,Adv-ALSTM,stocknet,-1
35,SNY.csv,2015-08-03,-0.944624,0.0,49.691772,50.165649,0.022738724576322398,,5,Adv-ALSTM,stocknet,1
